;TIME;AIRTEMP;AIRHUM;RAIN;PRESSURE;DEWPOINT;WIND;WINDDIR;LIGHTWATT;ET;TEMPIN;RHIN
2017-12-10;12:00:00;1,5;67;0;983069;-2,2;0;158;26;0,03;1;82
2017-12-10;12:30:00;1,8;65;0;982,73;-2,2;0;158;28;0;1,3;82
2017-12-10;13:00:00;3,1;60;0;986455;-2,2;0,4;225;71;0,03;2,7;84
2017-12-10;13:30:00;3,6;54;0;983407;-2,8;0,4;225;155;0;5,8;85
2017-12-10;14:00:00;3,1;55;0;975957;-2,8;0,4;158;92;0,05;7,4;80
2017-12-10;14:30:00;2,6;56;0;968507;-3,3;0,4;315;41;0;4,9;79
2017-12-10;15:00:00;1,6;59;0;966137;-3,3;0;180;18;0,03;3,1;80
2017-12-10;15:30:00;1,7;53;0;965798;-4,4;0,4;315;6;0;1,9;81
2017-12-10;16:00:00;1,1;61;0;966137;-3,9;0,4;158;0;0;1,3;81
2017-12-10;16:30:00;0,2;66;0;965798;-3,9;0;158;0;0;0,7;81
2017-12-10;17:00:00;1,1;61;0;967491;-3,9;0;338;0;0,03;0,4;82
2017-12-10;17:30:00;0,9;62;0;968507;-3,9;0;158;0;0;0,6;82
2017-12-10;18:00:00;1,1;56;0;969523;-4,4;0;203;0;0,03;0,8;82
2017-12-10;18:30:00;1,6;56;0;970878;-3,9;0,4;158;0;0;1,2;82
2017-12-10;19:00:00;1,8;56;0;971216;-3,9;0,4;158;0;0,03;1,6;82
2017-12-10;19:30:00;1,8;57;0;970878;-3,9;0;0;0;0;1,7;82
2017-12-10;20:00:00;1,8;59;0;970539;-3,3;0;225;0;0,03;1,7;82
2017-12-10;20:30:00;1,9;60;0;970,2;-3,3;0;0;0;0;1,8;82
2017-12-10;21:00:00;1,8;61;0;969523;-2,8;0;248;0;0,03;1,8;82
2017-12-10;21:30:00;1,9;64;0;969185;-2,2;0;248;0;0;1,8;82
2017-12-10;22:00:00;1,8;65;0;968846;-2,2;0;180;0;0,03;1,8;82
2017-12-10;22:30:00;2,1;64;0;969523;-2,2;0;180;0;0;1,9;82
2017-12-10;23:00:00;3,4;63;0;971894;-1,1;0,4;180;0;0,03;2,8;82
2017-12-10;23:30:00;3,9;63;0;972571;-0,6;0,9;180;0;0;3,6;82
2017-12-11;00:00:00;4,1;64;0;972232;-0,6;0,9;180;0;0,03;3,9;82
2017-12-11;00:30:00;4,1;66;0;971216;0;0,9;158;0;0;3,9;81
2017-12-11;01:00:00;4,3;66;0;971555;0;0,9;180;0;0,03;4,1;82
2017-12-11;01:30:00;4,7;66;0;971894;0,6;0,9;180;0;0;4,4;82
2017-12-11;02:00:00;4,8;67;0;970878;0,6;0,4;180;0;0,03;4,6;81
2017-12-11;02:30:00;4,3;69;0;969185;0,6;0;203;0;0;4,1;81
2017-12-11;03:00:00;3,7;71;0;967153;0;0;-;0;0,03;3,3;81
2017-12-11;03:30:00;3,1;74;0;966814;0;0;-;0;0;2,8;81
2017-12-11;04:00:00;3,1;75;0;968169;0;0;315;0;0,03;2,9;82
2017-12-11;04:30:00;2,9;75;0;967,83;0;0;-;0;0;2,8;81
2017-12-11;05:00:00;2,8;75;0;967491;0;0;-;0;0;2,7;82
2017-12-11;05:30:00;2,8;76;0;967,83;0;0;-;0;0;2,7;82
2017-12-11;06:00:00;2,8;76;0;967,83;0;0;-;0;0;2,7;82
2017-12-11;06:30:00;2,6;77;0;966814;0;0;-;0;0;2,4;81
2017-12-11;07:00:00;2,3;80;0;967153;0;0;-;0;0;2,2;82
2017-12-11;07:30:00;2,3;80;0;968507;0;0;-;0;0;2,3;82
2017-12-11;08:00:00;2,7;79;0;969862;0,6;0;-;0;0;2,7;82
2017-12-11;08:30:00;3,2;79;0;971216;0,6;0;-;11;0;3,2;82
2017-12-11;09:00:00;3,8;79;0;972,91;1,1;0;-;20;0;3,8;82
2017-12-11;09:30:00;4,4;77;0;974264;1,7;0;-;37;0;4,5;82
2017-12-11;10:00:00;5,2;77;0;975619;2,2;0;-;51;0,03;5,4;82
2017-12-11;10:30:00;5,9;76;0;976296;3,3;0;-;60;0;6,1;82
2017-12-11;11:00:00;6,8;72;0;976973;3,3;0;-;66;0,03;7,1;82
2017-12-11;11:30:00;7,4;70;0;975,28;3,9;0;-;54;0;7,4;81
2017-12-11;12:00:00;8;69;0;976296;3,9;0;135;87;0,03;8,1;81
2017-12-11;12:30:00;9;70;0;975957;5;0;203;75;0;8,9;81
2017-12-11;13:00:00;9,7;68;0;975619;5,6;0;180;87;0,05;9,7;80
2017-12-11;13:30:00;9,6;67;0;972,91;5;0;158;51;0;9,7;80
2017-12-11;14:00:00;9,3;68;0;971555;5;0;203;40;0,03;9,4;80
2017-12-11;14:30:00;8,9;71;0;969862;5;0;225;35;0;9,1;79
2017-12-11;15:00:00;9,1;71;0;969523;5,6;0,4;158;24;0,03;8,8;80
2017-12-11;15:30:00;9,6;70;0;969862;5,6;0,4;180;6;0;9,2;80
2017-12-11;16:00:00;9,8;70;0;970,2;6,1;0,4;158;0;0;9,3;80
2017-12-11;16:30:00;9,5;71;0;969185;5,6;0;225;0;0;9,2;79
2017-12-11;17:00:00;9,6;71;0;969523;6,1;0;203;0;0,03;9,2;79
2017-12-11;17:30:00;9,8;70;0;969862;6,1;0;225;0;0;9,4;79
2017-12-11;18:00:00;10,4;69;0;970539;6,1;0,4;158;0;0,03;9,7;79
2017-12-11;18:30:00;10,7;68;0;970,2;6,7;0,4;180;0;0;10,1;79
2017-12-11;19:00:00;9,9;70;0;967491;6,1;0;158;0;0,03;9,5;78
2017-12-11;19:30:00;9,4;72;0;966814;6,1;0;180;0;0;8,8;79
2017-12-11;20:00:00;10,3;70;0;968846;6,1;0,4;158;0;0,03;9,1;79
2017-12-11;20:30:00;11,3;66;0;970539;6,7;0,4;180;0;0;10,3;79
2017-12-11;21:00:00;10,9;68;0;969185;6,7;0;113;0;0,03;10,1;79
2017-12-11;21:30:00;9,9;71;0;967491;6,1;0;248;0;0;9,3;78
2017-12-11;22:00:00;11,8;67;0;971894;7,2;0,9;180;0;0,03;10,4;79
2017-12-13;13:30:00;4,7;64;0;994921;0;0;338;166;0;7,1;83
2017-12-13;14:00:00;4,1;63;0;984762;-0,6;0;338;44;0,05;8,2;77
2017-12-13;14:30:00;4,3;65;0;981376;0;0;270;36;0;6,3;77
2017-12-13;15:00:00;3,8;67;0;981037;0;0;-;35;0,03;5,2;77
2017-12-13;15:30:00;3,3;69;0;980,36;-0,6;0;-;11;0;4,2;78
2017-12-13;16:00:00;2,8;72;0;980,36;-0,6;0;-;0;0;3,3;78
2017-12-13;16:30:00;2,6;72;0;980,36;-0,6;0;270;0;0;2,6;78
2017-12-13;17:00:00;2,1;73;0;980021;-1,1;0;-;0;0,03;1,7;78
2017-12-13;17:30:00;1,7;75;0;980698;-1,1;0;270;0;0;1,2;78
2017-12-13;18:00:00;1,1;76;0;980,36;-1,7;0;-;0;0;0,6;78
2017-12-13;18:30:00;0,4;79;0;980021;-1,7;0;-;0;0;-0,1;78
2017-12-13;19:00:00;-0,2;81;0;979682;-2,2;0;-;0;0;-0,8;79
2017-12-13;19:30:00;-0,6;81;0;979682;-2,8;0;-;0;0;-1,3;79
2017-12-13;20:00:00;-1,2;84;0;979682;-2,8;0;-;0;0;-1,9;79
2017-12-13;20:30:00;-1,6;84;0;979682;-3,3;0;-;0;0;-2,3;79
2017-12-13;21:00:00;-2,1;87;0;979682;-3,3;0;-;0;0;-2,7;79
2017-12-13;21:30:00;-2,3;86;0;980021;-3,9;0;-;0;0;-2,9;79
2017-12-13;22:00:00;-2,7;87;0;979682;-3,9;0;-;0;0;-3,3;79
2017-12-14;13:30:00;8,2;60;0;978666;2,8;0,9;180;216;0;8,2;79
2017-12-14;14:00:00;8,1;53;0;972571;1,7;0,9;180;109;0,08;10,3;77
2017-12-14;14:30:00;7,3;56;0;967491;1,1;1,3;338;53;0;8,9;77
2017-12-14;15:00:00;6,4;60;0;966137;1,1;0,9;180;20;0,03;7,5;77
2017-12-14;15:30:00;5,3;66;0;965,46;1,1;0,9;180;4;0;6,2;77
2017-12-14;16:00:00;5,2;67;0;966475;1,1;0,9;180;0;0,03;5,4;77
2017-12-14;16:30:00;5,1;66;0;968169;1,1;0,9;180;0;0;5,2;78
2017-12-14;17:00:00;5;66;0;969523;0,6;0,4;180;0;0,03;5,1;78
2017-12-14;17:30:00;4,8;64;0;970,2;0;0,9;158;0;0;4,9;78
2017-12-14;18:00:00;4,4;65;0;970,2;0;0,4;158;0;0,03;4,4;78
2017-12-14;18:30:00;4,2;66;0;970539;0;0,4;180;0;0;4,1;78
2017-12-14;19:00:00;4;67;0;971216;0;0,4;180;0;0,03;3,7;78
2017-12-14;19:30:00;4,2;66;0;972,91;0;0,4;180;0;0;3,7;78
2017-12-14;20:00:00;4,2;66;0;973248;0;0,4;203;0;0,03;3,9;78
2017-12-14;20:30:00;4,1;65;0;973248;0;0,4;180;0;0;3,7;78
2017-12-14;21:00:00;3,9;66;0;973587;0;0,4;158;0;0,03;3,5;78
2017-12-14;21:30:00;4;66;0;973925;0;0,4;180;0;0;3,4;78
2017-12-14;22:00:00;3,5;67;0;972,91;-0,6;0,4;180;0;0,03;3,1;77
2017-12-14;22:30:00;3,4;66;0;973248;-0,6;0,4;180;0;0;2,9;78
2017-12-14;23:00:00;3,4;66;0;973248;-0,6;0,4;158;0;0,03;2,8;78
2017-12-14;23:30:00;2,9;66;0;971555;-1,1;0;338;0;0;2,3;77
2017-12-15;00:00:00;1,9;69;0;969185;-1,7;0;248;0;0,03;1,2;77
2017-12-17;13:00:00;2,9;81;0;998646;0,6;0;203;120;0,05;2,8;79
2017-12-17;13:30:00;3;81;0;998646;1,1;0;315;126;0;4,2;79
2017-12-17;14:00:00;3,5;79;0,4;994582;1,1;0;203;128;0,05;5,7;78
2017-12-17;14:30:00;2,7;80;0,4;988826;0,6;0;293;55;0;4,8;76
2017-12-17;15:00:00;1,6;84;0;985778;0;0;-;15;0,03;3,2;76
2017-12-17;15:30:00;1,2;87;0;985778;0;0;-;8;0;2,1;76
2017-12-17;16:00:00;0,7;91;0;985778;0;0;-;0;0;1,4;77
2017-12-17;16:30:00;0,7;90;0;986455;-0,6;0;-;0;0;1;77
2017-12-17;17:00:00;0,4;89;0;986116;-0,6;0;-;0;0;0,3;77
2017-12-17;17:30:00;-0,2;88;0;985778;-1,7;0;-;0;0;-0,5;77
2017-12-17;18:00:00;-0,7;89;0;986794;-1,7;0;-;0;0;-1,1;78
2017-12-17;18:30:00;-1,1;91;0;987,81;-2,2;0;-;0;0;-1,3;78
2017-12-17;19:00:00;-1,3;92;0;989503;-2,2;0;-;0;0;-1,4;78
2017-12-17;19:30:00;-1,2;94;0;991535;-1,7;0;-;0;0;-1,1;78
2017-12-17;20:00:00;-1,1;94;0;992551;-1,7;0;-;0;0;-0,7;78
2017-12-17;20:30:00;-0,9;94;0;993228;-1,7;0;-;0;0;-0,6;78
2017-12-17;21:00:00;-0,8;94;0;993567;-1,7;0;-;0;0;-0,4;78
2017-12-17;21:30:00;-0,8;93;0;993567;-1,7;0;-;0;0;-0,5;78
2017-12-17;22:00:00;-0,8;93;0;993228;-1,7;0;-;0;0;-0,7;77
2017-12-17;22:30:00;-0,9;93;0;993905;-1,7;0;-;0;0;-0,7;77
2017-12-17;23:00:00;-0,9;93;0;994244;-1,7;0;-;0;0;-0,7;78
2017-12-17;23:30:00;-0,9;93;0;994244;-1,7;0;-;0;0;-0,7;77
2017-12-18;00:00:00;-0,9;93;0;994582;-1,7;0;-;0;0;-0,7;77
2017-12-18;00:30:00;-1;94;0;994921;-1,7;0;-;0;0;-0,7;77
2017-12-18;01:00:00;-0,9;94;0;995,26;-1,7;0;-;0;0;-0,5;78
2017-12-18;01:30:00;-0,9;93;0;993905;-1,7;0;-;0;0;-0,8;77
2017-12-18;02:00:00;-1,3;92;0;992551;-2,2;0;-;0;0;-1,4;77
2017-12-18;02:30:00;-1,7;93;0;993905;-2,2;0;-;0;0;-1,7;77
2017-12-18;03:00:00;-1,7;94;0;994582;-2,2;0;-;0;0;-1,6;78
2017-12-18;04:30:00;-;-;0;976635;-;-;-;-;0;23,2;38
2017-12-18;05:00:00;-;-;0;976635;-;-;-;-;0;22,9;38
2017-12-18;05:30:00;-;-;0;976635;-;-;-;-;0;22,8;37
2017-12-18;06:00:00;-;-;0;976973;-;-;-;-;0;22,7;37
2017-12-18;06:30:00;-;-;0;976973;-;-;-;-;0;22,7;36
2017-12-18;07:00:00;-;-;0;976973;-;-;-;-;0;22,7;36
2017-12-18;07:30:00;-;-;0;976973;-;-;-;-;0;22,3;36
2017-12-18;08:00:00;-;-;0;977312;-;-;-;-;0;22,3;38
2017-12-18;08:30:00;-;-;0;977989;-;-;-;-;0;22,2;37
2017-12-18;09:00:00;-;-;0;977651;-;-;-;-;0;22,4;39
2018-01-05;15:00:00;-;-;0;980,36;-;-;-;-;0;23,2;40
2018-01-05;15:30:00;-;-;0;980698;-;-;-;-;0;23,1;43
2018-01-05;16:00:00;-;-;0;980,36;-;-;-;-;0;23,2;44
2018-01-05;16:30:00;-;-;0;980021;-;-;-;-;0;23,2;46
2018-01-05;17:00:00;-;-;0;981037;-;-;-;-;0;23,2;47
2018-01-05;17:30:00;6,3;81;0;975,28;3,9;0;-;0;0;20,6;48
2018-01-05;18:00:00;6,1;86;0;976973;4,4;0;-;0;0;20,5;50
2018-01-05;18:30:00;5,7;88;0;977651;4,4;0;293;0;0;20,7;51
2018-01-05;19:00:00;5,2;87;0;977989;3,9;0;293;0;0;20,8;51
2018-01-05;19:30:00;4,8;89;0;977989;3,3;0;-;0;0;20,9;52
2018-01-05;20:00:00;4,6;89;0,2;978328;3,3;0;338;0;0;20,9;52
2018-01-05;20:30:00;5,1;87;0;978666;3,9;0;-;0;0;21;53
2018-01-05;21:00:00;5,8;85;0;978666;3,9;0;-;0;0;21;53
2018-01-05;21:30:00;5,9;88;0;979005;4,4;0;-;0;0;21;54
2018-01-05;22:00:00;5,7;89;0;979005;4,4;0;-;0;0;21;54
2018-01-05;22:30:00;5,4;90;0,2;979344;4,4;0;-;0;0;21;54
2018-01-05;23:00:00;5,2;92;0,4;979682;4,4;0;-;0;0;21;55
2018-01-05;23:30:00;5,1;92;0,4;980021;4,4;0;-;0;0;21;55
2018-01-06;00:00:00;4,9;92;0;980021;3,9;0;-;0;0;21;55
2018-01-06;00:30:00;4,7;93;0;980021;3,9;0;-;0;0;21;56
2018-01-06;01:00:00;4,6;94;0;980021;3,9;0;-;0;0;21;56
2018-01-06;01:30:00;4,7;95;0;980,36;3,9;0;-;0;0;21;56
2018-01-06;02:00:00;4,8;96;0;980,36;4,4;0;-;0;0;20,9;56
2018-01-06;02:30:00;4,8;96;0;980,36;4,4;0;-;0;0;20,9;57
2018-01-06;03:00:00;4,8;96;0;980,36;4,4;0;-;0;0;20,9;57
2018-01-06;03:30:00;4,7;95;0;980,36;3,9;0;-;0;0;20,9;57
2018-01-06;04:00:00;4,6;95;0;980,36;3,9;0;-;0;0;20,9;57
2018-01-06;04:30:00;4,5;96;0;980698;3,9;0;-;0;0;20,9;58
2018-01-06;05:00:00;4,5;96;0;980698;3,9;0;-;0;0;20,9;58
2018-01-06;05:30:00;4,5;96;0;980698;3,9;0;-;0;0;20,9;58
2018-01-06;06:00:00;4,4;96;0;981037;3,9;0;-;0;0;20,9;58
2018-01-06;06:30:00;4,4;96;0;981037;3,9;0;-;0;0;20,9;58
2018-01-06;07:00:00;4,4;96;0;981376;3,9;0;-;0;0;20,9;59
2018-01-06;07:30:00;4,5;96;0;981714;3,9;0;-;0;0;20,9;59
2018-01-06;08:00:00;4,4;96;0;982053;3,9;0;-;3;0;20,9;59
2018-01-06;08:30:00;4,2;96;0;982391;3,9;0;-;20;0;20,9;59
2018-01-06;09:00:00;4,4;97;0;982,73;3,9;0;-;34;0;20,8;59
2018-01-06;09:30:00;4,9;97;0;983069;4,4;0;-;47;0;20,9;59
2018-01-06;10:00:00;5,6;97;0,2;981376;5;0;-;39;0,03;20;58
2018-01-06;10:30:00;6,1;98;0;970878;6,1;0;-;41;0;14,3;59
2018-01-06;11:00:00;6,4;98;0;970878;6,1;0;-;51;0,03;11,4;62
2018-01-06;11:30:00;7,1;98;0;973248;6,7;0;-;58;0;10,6;63
2018-01-06;12:00:00;7,7;97;0;975619;7,2;0;-;66;0,03;10,3;64
2018-01-06;12:30:00;8,3;96;0;977651;7,8;0;-;61;0;10,3;64
2018-01-06;13:00:00;8,8;93;0;979682;7,8;0;-;81;0,03;10,5;64
2018-01-06;13:30:00;9,4;92;0;981714;8,3;0;0;85;0;10,9;64
2018-01-06;14:00:00;9,7;90;0;981376;8,3;0;0;45;0,03;10,8;63
2018-01-06;14:30:00;9,5;89;0;981376;8,3;0;-;36;0;10,5;63
2018-01-06;15:00:00;9,3;91;0;980698;8,3;0;-;18;0,03;10,1;63
2018-01-06;15:30:00;8,9;92;0;980,36;7,8;0;-;9;0;9,5;63
2018-01-06;16:00:00;8,4;92;0;980698;7,8;0;-;1;0;9;63
2018-01-06;16:30:00;8,1;93;0;981037;7,2;0;-;0;0;8,6;63
2018-01-06;17:00:00;7,9;94;0;981714;7,2;0;-;0;0;8,2;64
2018-01-06;17:30:00;7,6;94;0;982053;7,2;0;-;0;0;8;64
2018-01-06;18:00:00;7,4;94;0;982,73;6,7;0;-;0;0;7,7;64
2018-01-06;18:30:00;7,3;95;0;983407;6,7;0;-;0;0;7,6;64
2018-01-06;19:00:00;7,1;95;0;983746;6,7;0;-;0;0;7,4;64
2018-01-06;19:30:00;7;95;0;984085;6,7;0;-;0;0;7,3;64
2018-01-06;20:00:00;6,9;95;0;984423;6,7;0;-;0;0;7,2;64
2018-01-06;20:30:00;6,8;95;0;984762;6,1;0;-;0;0;7;64
2018-01-06;21:00:00;6,6;95;0;985101;6,1;0;-;0;0;6,8;64
2018-01-06;21:30:00;6,6;96;0;985439;6,1;0;45;0;0;6,8;64
2018-01-06;22:00:00;6,6;96;0;985439;6,1;0;-;0;0;6,8;64
2018-01-06;22:30:00;6,4;96;0;985439;6,1;0;-;0;0;6,6;64
2018-01-06;23:00:00;6,3;96;0;985778;6,1;0;-;0;0;6,5;64
2018-01-06;23:30:00;6,2;96;0;985778;5,6;0;-;0;0;6,4;64
2018-01-07;00:00:00;6,1;96;0;985778;5,6;0;-;0;0;6,3;64
2018-01-07;00:30:00;6;97;0;986455;5,6;0;-;0;0;6,3;64
2018-01-07;01:00:00;6,1;97;0;986794;5,6;0;-;0;0;6,3;64
2018-01-07;01:30:00;6;97;0;986794;5,6;0;-;0;0;6,2;64
2018-01-07;02:00:00;5,8;96;0;986116;5,6;0;-;0;0;6;64
2018-01-07;02:30:00;5,6;96;0;985778;5;0;-;0;0;5,7;64
2018-01-07;03:00:00;5,4;96;0;986794;5;0;-;0;0;5,6;65
2018-01-07;03:30:00;5,5;97;0;987,81;5;0;-;0;0;5,8;65
2018-01-07;04:00:00;5,7;97;0;988826;5,6;0;-;0;0;6,1;65
2018-01-07;04:30:00;5,8;97;0;989164;5,6;0;-;0;0;6,2;65
2018-01-07;05:00:00;5,8;97;0;989503;5,6;0;-;0;0;6,2;65
2018-01-07;05:30:00;5,8;97;0;989503;5,6;0;-;0;0;6,2;65
2018-01-07;06:00:00;5,8;97;0;990,18;5,6;0;-;0;0;6,3;65
2018-01-07;06:30:00;5,9;97;0;990519;5,6;0;-;0;0;6,3;65
2018-01-07;07:00:00;5,9;97;0;990,18;5,6;0;-;0;0;6,3;65
2018-01-07;07:30:00;5,9;97;0;990857;5,6;0;-;0;0;6,2;65
2018-01-07;08:00:00;5,9;97;0;991873;5,6;0;-;0;0;6,3;65
2018-01-07;08:30:00;6,1;98;0;992889;6,1;0;-;6;0;6,5;65
2018-01-07;09:00:00;6,3;98;0;993567;6,1;0;45;5;0;6,7;65
2018-01-07;09:30:00;6,5;97;0;994244;6,1;0;68;8;0;6,9;65
2018-01-07;10:00:00;6,8;96;0;994921;6,1;0;68;11;0;7,1;65
2018-01-07;10:30:00;7;93;0;995937;6,1;0;68;18;0;7,3;65
2018-01-07;11:00:00;7,1;92;0;995937;6,1;0;45;18;0;7,4;65
2018-01-07;11:30:00;6,9;91;0;995937;6,1;0;45;17;0;7,3;65
2018-01-07;12:00:00;6,9;91;0;996276;6,1;0;113;21;0;7,3;65
2018-01-07;12:30:00;6,8;90;0;996614;5,6;0;45;19;0;7,3;65
2018-01-07;13:00:00;6,6;90;0;996276;5,6;0;68;15;0;7,1;65
2018-01-07;13:30:00;6,3;91;0;995937;5,6;0;90;10;0;6,8;65
2018-01-07;14:00:00;5,8;92;0;995,26;5;0;68;10;0;6,3;65
2018-01-07;14:30:00;5,4;92;0;995937;4,4;0,4;135;12;0;6,1;65
2018-01-07;15:00:00;5,3;92;0;996614;4,4;0;68;3;0;5,9;65
2018-01-07;15:30:00;4,9;93;0;996276;4,4;0;45;0;0;5,6;65
2018-01-07;16:00:00;4,7;93;0;996953;3,9;0;68;0;0;5,3;65
2018-01-07;16:30:00;4,4;93;0;997292;3,9;0;68;0;0;5;65
2018-01-07;17:00:00;4,2;93;0;997,63;3,3;0;23;0;0;4,7;65
2018-01-07;17:30:00;4;93;0;998307;3,3;0;68;0;0;4,6;65
2018-01-07;18:00:00;3,8;92;0;998985;2,8;0;68;0;0;4,4;65
2018-01-07;18:30:00;3,5;93;0;998985;2,8;0;68;0;0;4,1;65
2018-01-07;19:00:00;3,2;92;0;999323;2,2;0;158;0;0;3,9;66
2018-01-07;19:30:00;2,9;92;0;1000001;2,2;0,4;68;0;0;3,6;66
2018-01-07;20:00:00;2,8;92;0;1000339;1,7;0;90;0;0;3,4;66
2018-01-07;20:30:00;2,6;92;0;1000678;1,7;0;45;0;0;3,2;66
2018-01-07;21:00:00;2,5;92;0;1001017;1,7;0;90;0;0;3,1;66
2018-01-07;21:30:00;2,1;89;0;1001017;1,1;0,4;68;0;0;2,8;66
2018-01-07;22:00:00;1,8;90;0;1001017;0,6;0;68;0;0;2,6;66
2018-01-07;22:30:00;1,7;90;0;1001355;0,6;0;68;0;0;2,3;66
2018-01-07;23:00:00;1,6;90;0;1001694;0,6;0;90;0;0;2,2;66
2018-01-07;23:30:00;1,4;89;0;1002033;0,6;0,4;68;0;0;2,1;66
2018-01-08;00:00:00;1,3;89;0;1002371;0;0;90;0;0;1,9;66
2018-01-08;00:30:00;1,3;89;0;1002371;0;0;68;0;0;1,9;66
2018-01-08;01:00:00;1,3;90;0;1002,71;0;0;90;0;0;1,8;66
2018-01-08;01:30:00;1,3;89;0;1003048;0;0;113;0;0;1,8;66
2018-01-08;02:00:00;1,2;90;0;1003048;0;0;113;0;0;1,8;66
2018-01-08;02:30:00;1,1;90;0;1003387;0;0;68;0;0;1,7;66
2018-01-08;03:00:00;1,1;90;0;1003387;0;0;90;0;0;1,7;66
2018-01-08;03:30:00;1,1;91;0;1003387;0;0;113;0;0;1,6;66
2018-01-08;04:00:00;1,1;92;0;1003387;0;0;45;0;0;1,6;66
2018-01-08;04:30:00;1,1;91;0;1003387;0;0;45;0;0;1,6;66
2018-01-08;05:00:00;1,1;92;0;1003387;0;0;90;0;0;1,6;66
2018-01-08;05:30:00;1;92;0;1003387;0;0;68;0;0;1,6;66
2018-01-08;06:00:00;1;92;0;1003726;0;0;113;0;0;1,6;66
2018-01-08;06:30:00;1;92;0;1003726;0;0;45;0;0;1,6;66
2018-01-08;07:00:00;0,9;92;0;1004064;0;0;68;0;0;1,5;66
2018-01-08;07:30:00;0,9;92;0;1004064;0;0;90;0;0;1,5;66
2018-01-08;08:00:00;0,9;92;0;1004064;0;0;45;0;0;1,4;66
2018-01-08;08:30:00;0,8;91;0;1004064;0;0;45;1;0;1,4;66
2018-01-08;09:00:00;0,7;92;0;1004403;0;0;68;5;0;1,3;66
2018-01-08;09:30:00;0,8;91;0;1005,08;0;0;135;7;0;1,3;66
2018-01-08;10:00:00;0,9;92;0;1005419;0;0;158;14;0;1,4;66
2018-01-08;10:30:00;0,9;92;0;1005419;0;0;45;16;0;1,4;66
2018-01-08;11:00:00;0,9;92;0,2;1005758;0;0;113;16;0;1,5;66
2018-01-08;11:30:00;1,1;92;0;1006096;0;0;68;19;0;1,6;66
2018-01-08;12:00:00;1,1;92;0;1006096;0;0;113;18;0;1,7;66
2018-01-08;12:30:00;1,2;92;0;1006096;0,6;0;68;17;0;1,7;66
2018-01-08;13:00:00;1,2;92;0;1005758;0,6;0;68;12;0;1,8;66
2018-01-08;13:30:00;1,2;92;0;1005419;0,6;0;158;7;0;1,7;66
2018-01-08;14:00:00;1,2;92;0;1005419;0,6;0;90;10;0;1,7;66
2018-01-08;14:30:00;1,1;92;0;1005,08;0,6;0;90;11;0;1,6;66
2018-01-08;15:00:00;1,1;93;0;1005419;0,6;0;113;6;0;1,5;66
2018-01-08;15:30:00;0,9;92;0,2;1005,08;0;0;135;1;0;1,4;66
2018-01-08;16:00:00;0,8;93;0;1005419;0;0;-;0;0;1,3;66
2018-01-08;16:30:00;0,7;92;0;1005758;0;0;158;0;0;1,2;66
2018-01-08;17:00:00;0,8;92;0;1006096;0;0;45;0;0;1,2;66
2018-01-08;17:30:00;0,7;91;0;1006096;0;0;23;0;0;1,1;66
2018-01-08;18:00:00;0,6;91;0;1006435;-0,6;0;68;0;0;1,1;66
2018-01-08;18:30:00;0,6;92;0;1006773;0;0;135;0;0;1,1;67
2018-01-08;19:00:00;0,5;91;0;1006773;-0,6;0;180;0;0;1;67
2018-01-08;19:30:00;0,5;91;0;1007112;-0,6;0;68;0;0;0,9;67
2018-01-08;20:00:00;0,4;90;0;1006773;-0,6;0;45;0;0;0,9;67
2018-01-08;20:30:00;0,3;91;0;1007112;-0,6;0;45;0;0;0,8;67
2018-01-08;21:00:00;0,2;92;0;1007112;-0,6;0;135;0;0;0,8;67
2018-01-08;21:30:00;-0,1;92;0;1007112;-1,1;0;90;0;0;0,6;67
2018-01-08;22:00:00;-0,3;91;0;1006773;-1,1;0;68;0;0;0,4;67
2018-01-08;22:30:00;-0,4;92;0;1006773;-1,1;0,4;90;0;0;0,2;67
2018-01-08;23:00:00;-0,4;91;0;1007112;-1,1;0;68;0;0;0,2;67
2018-01-08;23:30:00;-0,4;92;0;1007112;-1,1;0;45;0;0;0,2;67
2018-01-09;00:00:00;-0,3;92;0;1007112;-1,1;0;135;0;0;0,2;67
2018-01-09;00:30:00;-0,3;91;0;1006773;-1,1;0;90;0;0;0,1;67
2018-01-09;01:00:00;-0,4;91;0;1006773;-1,1;0;113;0;0;0,1;67
2018-01-09;01:30:00;-0,4;91;0;1006773;-1,1;0;68;0;0;0;67
2018-01-09;02:00:00;-0,5;91;0;1006773;-1,7;0;90;0;0;0;67
2018-01-09;02:30:00;-0,9;91;0;1006435;-1,7;0,4;45;0;0;-0,2;67
2018-01-09;03:00:00;-1,2;91;0;1005758;-2,2;0,4;180;0;0;-0,4;67
2018-01-09;03:30:00;-1,6;90;0,2;1005419;-2,8;0,4;68;0;0;-0,7;67
2018-01-09;04:00:00;-1,8;91;0;1005,08;-2,8;0,4;68;0;0;-1;67
2018-01-09;04:30:00;-1,9;90;0;1005,08;-2,8;0,4;135;0;0;-1,2;67
2018-01-09;05:00:00;-2,1;91;0;1005,08;-2,8;0;68;0;0;-1,4;67
2018-01-09;05:30:00;-2,1;91;0;1005419;-2,8;0;45;0;0;-1,4;67
2018-01-09;06:00:00;-2,2;91;0;1005,08;-3,3;0;90;0;0;-1,6;67
2018-01-09;06:30:00;-2,3;91;0;1004742;-3,3;0;90;0;0;-1,8;67
2018-01-09;07:00:00;-2,3;91;0;1004403;-3,3;0,4;45;0;0;-2;67
